Unnamed: 0,Patch,Original,Category,Tool,DIFF,COMP,Detected,Fixed,Consistent,functional_check,mitigates,patch_link,original_link,diff_link,exploit_link,retriever_dataset
370,reentrancy_dao.sol,reentrancy_dao.sol,reentrancy,SmartFix,True,True,1.0,1.0,True,passed,yes,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/reentrancy/reentrancy_dao/reentrancy_dao.sol,https://github.com/smartbugs/smartbugs-curated/tree/main/dataset/reentrancy/reentrancy_dao.sol,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/reentrancy/reentrancy_dao/reentrancy_dao.diff,https://github.com/ASSERT-KTH/sb-heists/tree/main/smartbugs-curated/0.4.x/test/reentrancy/reentrancy_dao_test.js,True
348,reentrancy_simple.sol,reentrancy_simple.sol,reentrancy,SmartFix,True,True,1.0,1.0,True,passed,yes,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/reentrancy/reentrancy_simple/reentrancy_simple.sol,https://github.com/smartbugs/smartbugs-curated/tree/main/dataset/reentrancy/reentrancy_simple.sol,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/reentrancy/reentrancy_simple/reentrancy_simple.diff,https://github.com/ASSERT-KTH/sb-heists/tree/main/smartbugs-curated/0.4.x/test/reentrancy/reentrancy_simple_test.js,True
975,roulette_4round.sol,roulette.sol,time_manipulation,SolGPT,True,True,0.0,0.0,False,passed,yes,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SolGPT/time_manipulation/roulette/roulette_4round.sol,https://github.com/smartbugs/smartbugs-curated/tree/main/dataset/time_manipulation/roulette.sol,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SolGPT/time_manipulation/roulette/roulette_4round.diff,https://github.com/ASSERT-KTH/sb-heists/tree/main/smartbugs-curated/0.4.x/test/time_manipulation/roulette_test.js,False
362,simple_dao.sol,simple_dao.sol,reentrancy,SmartFix,True,True,1.0,1.0,True,passed,yes,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/reentrancy/simple_dao/simple_dao.sol,https://github.com/smartbugs/smartbugs-curated/tree/main/dataset/reentrancy/simple_dao.sol,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/reentrancy/simple_dao/simple_dao.diff,https://github.com/ASSERT-KTH/sb-heists/tree/main/smartbugs-curated/0.4.x/test/reentrancy/simple_dao_test.js,False
393,simple_suicide.sol,simple_suicide.sol,access_control,SmartFix,True,True,2.0,2.0,True,passed,yes,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/access_control/simple_suicide/simple_suicide.sol,https://github.com/smartbugs/smartbugs-curated/tree/main/dataset/access_control/simple_suicide.sol,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/access_control/simple_suicide/simple_suicide.diff,https://github.com/ASSERT-KTH/sb-heists/tree/main/smartbugs-curated/0.4.x/test/access_control/simple_suicide_test.js,False
333,timelock.sol,timelock.sol,arithmetic,SmartFix,True,True,3.0,3.0,True,passed,yes,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/arithmetic/timelock/timelock.sol,https://github.com/smartbugs/smartbugs-curated/tree/main/dataset/arithmetic/timelock.sol,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/arithmetic/timelock/timelock.diff,https://github.com/ASSERT-KTH/sb-heists/tree/main/smartbugs-curated/0.4.x/test/arithmetic/timelock_test.js,False
336,token.sol,token.sol,arithmetic,SmartFix,True,True,3.0,3.0,True,passed,yes,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/arithmetic/token/token.sol,https://github.com/smartbugs/smartbugs-curated/tree/main/dataset/arithmetic/token.sol,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/arithmetic/token/token.diff,https://github.com/ASSERT-KTH/sb-heists/tree/main/smartbugs-curated/0.4.x/test/arithmetic/token_test.js,False
335,tokensalechallenge.sol,tokensalechallenge.sol,arithmetic,SmartFix,True,True,3.0,3.0,True,passed,yes,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/arithmetic/tokensalechallenge/tokensalechallenge.sol,https://github.com/smartbugs/smartbugs-curated/tree/main/dataset/arithmetic/tokensalechallenge.sol,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/arithmetic/tokensalechallenge/tokensalechallenge.diff,https://github.com/ASSERT-KTH/sb-heists/tree/main/smartbugs-curated/0.4.x/test/arithmetic/tokensalechallenge_test.js,False
392,wallet_02_refund_nosub.sol,wallet_02_refund_nosub.sol,access_control,SmartFix,True,True,2.0,2.0,True,passed,yes,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/access_control/wallet_02_refund_nosub/wallet_02_refund_nosub.sol,https://github.com/smartbugs/smartbugs-curated/tree/main/dataset/access_control/wallet_02_refund_nosub.sol,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/access_control/wallet_02_refund_nosub/wallet_02_refund_nosub.diff,https://github.com/ASSERT-KTH/sb-heists/tree/main/smartbugs-curated/0.4.x/test/access_control/wallet_02_refund_nosub_test.js,False
395,wallet_03_wrong_constructor.sol,wallet_03_wrong_constructor.sol,access_control,SmartFix,True,True,1.0,1.0,True,passed,yes,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/access_control/wallet_03_wrong_constructor/wallet_03_wrong_constructor.sol,https://github.com/smartbugs/smartbugs-curated/tree/main/dataset/access_control/wallet_03_wrong_constructor.sol,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/access_control/wallet_03_wrong_constructor/wallet_03_wrong_constructor.diff,https://github.com/ASSERT-KTH/sb-heists/tree/main/smartbugs-curated/0.4.x/test/access_control/wallet_03_wrong_constructor_test.js,False
390,wallet_04_confused_sign.sol,wallet_04_confused_sign.sol,access_control,SmartFix,True,True,1.0,1.0,True,passed,yes,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/access_control/wallet_04_confused_sign/wallet_04_confused_sign.sol,https://github.com/smartbugs/smartbugs-curated/tree/main/dataset/access_control/wallet_04_confused_sign.sol,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/access_control/wallet_04_confused_sign/wallet_04_confused_sign.diff,https://github.com/ASSERT-KTH/sb-heists/tree/main/smartbugs-curated/0.4.x/test/access_control/wallet_04_confused_sign_test.js,False
